date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-06-27,2026-06-27 08:16:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,8,13.2,30.3,43.5,4.0,14.7,1
2026-06-27,2026-06-27 08:18:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,4,13.5,18.1,31.6,8.0,13.2,1
2026-06-27,2026-06-27 08:19:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,2,13.9,34.9,48.8,4.0,13.5,1
2026-06-27,2026-06-27 08:26:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,8,15.0,31.4,46.4,2.0,13.9,1
2026-06-27,2026-06-27 08:31:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,4,14.6,18.9,33.5,8.0,15.0,1
2026-06-27,2026-06-27 08:34:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,6,13.2,27.4,40.6,4.0,14.6,1
2026-06-27,2026-06-27 08:57:00,8,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,7,12.4,20.8,33.2,6.0,13.2,1
2026-06-27,2026-06-27 09:19:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,20,27.7,42.6,70.2,7.0,12.4,1
2026-06-27,2026-06-27 09:26:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,22,26.4,32.8,59.2,20.0,27.7,1
2026-06-27,2026-06-27 09:29:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,24,33.0,33.9,66.8,22.0,26.4,1
2026-06-27,2026-06-27 09:36:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,29.9,40.8,70.7,24.0,33.0,1
2026-06-27,2026-06-27 09:36:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,31.4,36.6,68.1,18.0,29.9,1
2026-06-27,2026-06-27 09:43:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,24,31.7,32.6,64.3,21.0,31.4,1
2026-06-27,2026-06-27 09:44:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,19,27.9,39.6,67.5,24.0,31.7,1
2026-06-27,2026-06-27 09:46:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,6,24.8,23.5,48.3,19.0,27.9,1
2026-06-27,2026-06-27 09:46:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,7,24.6,33.6,58.2,6.0,24.8,1
2026-06-27,2026-06-27 09:52:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,19,27.9,37.4,65.3,7.0,24.6,1
2026-06-27,2026-06-27 09:54:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,20,27.0,38.4,65.3,19.0,27.9,1
2026-06-27,2026-06-27 09:55:00,9,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,7,24.0,33.2,57.2,20.0,27.0,1
2026-06-27,2026-06-27 10:03:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,26,33.3,33.5,66.8,7.0,24.0,1
2026-06-27,2026-06-27 10:08:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,28.0,35.4,63.4,26.0,33.3,1
2026-06-27,2026-06-27 10:15:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,30.1,45.9,76.0,21.0,28.0,1
2026-06-27,2026-06-27 10:15:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,13,27.3,47.6,74.9,21.0,30.1,1
2026-06-27,2026-06-27 10:17:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,33.6,33.1,66.7,13.0,27.3,1
2026-06-27,2026-06-27 10:17:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,30.1,49.8,79.9,21.0,33.6,1
2026-06-27,2026-06-27 10:18:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,22,32.5,48.5,81.1,18.0,30.1,1
2026-06-27,2026-06-27 10:19:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,27,35.5,45.9,81.5,22.0,32.5,1
2026-06-27,2026-06-27 10:44:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,26,36.2,46.1,82.3,27.0,35.5,1
2026-06-27,2026-06-27 10:44:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,37.0,32.7,69.7,26.0,36.2,1
2026-06-27,2026-06-27 10:46:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,23,32.4,45.1,77.5,18.0,37.0,1
2026-06-27,2026-06-27 10:47:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,26,40.7,49.2,89.9,23.0,32.4,1
2026-06-27,2026-06-27 10:58:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,19,35.3,32.3,67.6,26.0,40.7,1
2026-06-27,2026-06-27 10:58:00,10,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,30.2,43.0,73.2,19.0,35.3,1
2026-06-27,2026-06-27 11:05:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,9,24.5,17.5,42.0,18.0,30.2,1
2026-06-27,2026-06-27 11:14:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,5,22.1,27.6,49.7,9.0,24.5,1
2026-06-27,2026-06-27 11:16:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,12,27.2,30.8,58.0,5.0,22.1,1
2026-06-27,2026-06-27 11:19:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,7,20.7,33.7,54.3,12.0,27.2,1
2026-06-27,2026-06-27 11:20:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,5,23.8,33.7,57.5,7.0,20.7,1
2026-06-27,2026-06-27 11:26:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,11,21.8,22.6,44.5,5.0,23.8,1
2026-06-27,2026-06-27 11:27:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,13,25.5,47.6,73.2,11.0,21.8,1
2026-06-27,2026-06-27 11:30:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,3,24.3,19.4,43.7,13.0,25.5,1
2026-06-27,2026-06-27 11:31:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,7,22.3,26.6,48.9,3.0,24.3,1
2026-06-27,2026-06-27 11:44:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,3,24.3,27.6,51.8,7.0,22.3,1
2026-06-27,2026-06-27 11:46:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,5,23.7,18.4,42.2,3.0,24.3,1
2026-06-27,2026-06-27 11:50:00,11,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,14,26.5,31.1,57.6,5.0,23.7,1
2026-06-27,2026-06-27 12:08:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,16.9,18.1,35.0,14.0,26.5,1
2026-06-27,2026-06-27 12:16:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,5,20.1,22.5,42.6,10.0,16.9,1
2026-06-27,2026-06-27 12:25:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,3,20.1,29.8,49.9,5.0,20.1,1
2026-06-27,2026-06-27 12:30:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,11,19.8,19.3,39.1,3.0,20.1,1
2026-06-27,2026-06-27 12:31:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,7,19.8,34.0,53.8,11.0,19.8,1
2026-06-27,2026-06-27 12:34:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,21.2,21.8,43.1,7.0,19.8,1
2026-06-27,2026-06-27 12:40:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,5,21.3,33.9,55.2,10.0,21.2,1
2026-06-27,2026-06-27 12:48:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,6,16.0,16.7,32.7,5.0,21.3,1
2026-06-27,2026-06-27 12:49:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,5,20.4,19.0,39.3,6.0,16.0,1
2026-06-27,2026-06-27 12:50:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,17.9,20.6,38.5,5.0,20.4,1
2026-06-27,2026-06-27 12:51:00,12,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,22.4,31.6,54.0,10.0,17.9,1
2026-06-27,2026-06-27 13:01:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,23.5,18.4,41.9,9.0,22.4,1
2026-06-27,2026-06-27 13:01:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,3,22.8,19.6,42.3,9.0,23.5,1
2026-06-27,2026-06-27 13:05:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,7,24.0,32.9,57.0,3.0,22.8,1
2026-06-27,2026-06-27 13:11:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,11,19.8,23.0,42.8,7.0,24.0,1
2026-06-27,2026-06-27 13:25:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,7,20.8,16.4,37.3,11.0,19.8,1
2026-06-27,2026-06-27 13:33:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,24.2,28.2,52.4,7.0,20.8,1
2026-06-27,2026-06-27 13:33:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,20,28.9,32.4,61.3,9.0,24.2,1
2026-06-27,2026-06-27 13:48:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,22.7,34.9,57.6,20.0,28.9,1
2026-06-27,2026-06-27 13:50:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,6,21.7,20.6,42.3,10.0,22.7,1
2026-06-27,2026-06-27 13:55:00,13,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,12,25.2,45.6,70.8,6.0,21.7,1
2026-06-27,2026-06-27 14:00:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,33.3,42.2,75.4,12.0,25.2,1
2026-06-27,2026-06-27 14:01:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,14,29.0,48.8,77.8,18.0,33.3,1
2026-06-27,2026-06-27 14:04:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,26,27.6,41.6,69.2,14.0,29.0,1
2026-06-27,2026-06-27 14:08:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,15,29.5,47.9,77.4,26.0,27.6,1
2026-06-27,2026-06-27 14:25:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,12,26.1,30.2,56.3,15.0,29.5,1
2026-06-27,2026-06-27 14:35:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,28.6,36.3,64.9,12.0,26.1,1
2026-06-27,2026-06-27 14:37:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,34.7,48.0,82.7,18.0,28.6,1
2026-06-27,2026-06-27 14:49:00,14,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,23,27.4,47.3,74.7,21.0,34.7,1
2026-06-27,2026-06-27 15:06:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,3,22.9,34.0,56.9,23.0,27.4,1
2026-06-27,2026-06-27 15:06:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,16,27.7,43.7,71.4,3.0,22.9,1
2026-06-27,2026-06-27 15:07:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,19,27.1,36.2,63.3,16.0,27.7,1
2026-06-27,2026-06-27 15:12:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,28.0,43.4,71.4,19.0,27.1,1
2026-06-27,2026-06-27 15:19:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,14,25.6,31.9,57.6,21.0,28.0,1
2026-06-27,2026-06-27 15:33:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,18,25.8,33.2,59.0,14.0,25.6,1
2026-06-27,2026-06-27 15:33:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,21,27.1,30.9,58.0,18.0,25.8,1
2026-06-27,2026-06-27 15:40:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,9,21.4,32.8,54.1,21.0,27.1,1
2026-06-27,2026-06-27 15:41:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,11,23.0,32.4,55.4,9.0,21.4,1
2026-06-27,2026-06-27 15:44:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,24,29.0,34.3,63.3,11.0,23.0,1
2026-06-27,2026-06-27 15:47:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,22,26.4,42.5,68.9,24.0,29.0,1
2026-06-27,2026-06-27 15:47:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,7,22.4,34.6,57.0,22.0,26.4,1
2026-06-27,2026-06-27 15:58:00,15,5,Saturday,6,0.5,-0.866025,0,0,0,0,1,5,24.8,33.3,58.1,7.0,22.4,1
2026-06-27,2026-06-27 16:03:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,20.9,15.4,36.3,5.0,24.8,1
2026-06-27,2026-06-27 16:04:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,8,20.4,19.0,39.4,10.0,20.9,1
2026-06-27,2026-06-27 16:09:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,21.8,29.9,51.7,8.0,20.4,1
2026-06-27,2026-06-27 16:19:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,5,18.7,20.0,38.7,9.0,21.8,1
2026-06-27,2026-06-27 16:27:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,16.8,27.3,44.1,5.0,18.7,1
2026-06-27,2026-06-27 16:28:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,2,15.0,23.3,38.3,9.0,16.8,1
2026-06-27,2026-06-27 16:34:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,6,15.2,20.8,36.0,2.0,15.0,1
2026-06-27,2026-06-27 16:38:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,2,16.0,31.3,47.4,6.0,15.2,1
2026-06-27,2026-06-27 16:45:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,8,20.4,30.2,50.6,2.0,16.0,1
2026-06-27,2026-06-27 16:46:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,11,18.9,32.9,51.8,8.0,20.4,1
2026-06-27,2026-06-27 16:49:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,10,22.5,32.8,55.3,11.0,18.9,1
2026-06-27,2026-06-27 16:58:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,8,16.9,30.1,47.1,10.0,22.5,1
2026-06-27,2026-06-27 16:58:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,9,20.1,18.4,38.5,8.0,16.9,1
2026-06-27,2026-06-27 16:59:00,16,5,Saturday,6,0.5,-0.866025,0,0,0,0,0,3,21.0,22.9,43.9,9.0,20.1,1
2026-06-29,2026-06-29 08:04:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,21,32.8,36.0,68.8,8.0,25.0,0
2026-06-29,2026-06-29 08:05:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,13,32.6,40.6,73.2,21.0,32.8,0
2026-06-29,2026-06-29 08:11:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,26,28.6,30.6,59.2,13.0,32.6,0
2026-06-29,2026-06-29 08:11:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,24,26.9,46.2,73.1,26.0,28.6,0
2026-06-29,2026-06-29 08:14:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,13,28.9,32.1,61.1,24.0,26.9,0
2026-06-29,2026-06-29 08:16:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,9,24.7,28.1,52.8,13.0,28.9,0
2026-06-29,2026-06-29 08:21:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,22,27.7,38.9,66.5,9.0,24.7,0
2026-06-29,2026-06-29 08:31:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,21,31.6,38.9,70.5,22.0,27.7,0
2026-06-29,2026-06-29 08:34:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,16,25.3,38.2,63.5,21.0,31.6,0
2026-06-29,2026-06-29 08:39:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,12,29.8,31.1,60.9,16.0,25.3,0
2026-06-29,2026-06-29 08:44:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,19,25.3,42.0,67.2,12.0,29.8,0
2026-06-29,2026-06-29 08:47:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,6,22.4,26.2,48.6,19.0,25.3,0
2026-06-29,2026-06-29 08:52:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,12,26.0,39.1,65.2,6.0,22.4,0
2026-06-29,2026-06-29 08:53:00,8,0,Monday,6,0.5,-0.866025,1,0,0,1,0,27,28.1,34.2,62.2,12.0,26.0,0
2026-06-29,2026-06-29 09:03:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,73.1,47.5,120.6,27.0,28.1,0
2026-06-29,2026-06-29 09:10:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,35,75.7,62.1,137.9,36.0,73.1,0
2026-06-29,2026-06-29 09:14:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,35,73.9,47.6,121.4,35.0,75.7,0
2026-06-29,2026-06-29 09:14:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,34,73.9,62.6,136.5,35.0,73.9,0
2026-06-29,2026-06-29 09:20:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,31,80.6,65.5,146.1,34.0,73.9,0
2026-06-29,2026-06-29 09:25:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,76.3,61.0,137.2,31.0,80.6,0
2026-06-29,2026-06-29 09:35:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,68.8,58.4,127.2,36.0,76.3,0
2026-06-29,2026-06-29 09:54:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,57.8,60.4,118.2,36.0,68.8,0
2026-06-29,2026-06-29 09:56:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,33,71.3,46.4,117.7,27.0,57.8,0
2026-06-29,2026-06-29 09:58:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,75.2,49.7,125.0,33.0,71.3,0
2026-06-29,2026-06-29 09:59:00,9,0,Monday,6,0.5,-0.866025,1,0,0,1,1,28,74.3,57.5,131.8,36.0,75.2,0
2026-06-29,2026-06-29 10:09:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,40,80.2,49.1,129.2,28.0,74.3,0
2026-06-29,2026-06-29 10:11:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,40,86.9,70.2,157.1,40.0,80.2,0
2026-06-29,2026-06-29 10:15:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,40,90.0,50.8,140.8,40.0,86.9,0
2026-06-29,2026-06-29 10:16:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,41,90.0,55.0,145.0,40.0,90.0,0
2026-06-29,2026-06-29 10:18:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,30,90.0,61.4,151.4,41.0,90.0,0
2026-06-29,2026-06-29 10:18:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,71.8,66.9,138.8,30.0,90.0,0
2026-06-29,2026-06-29 10:27:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,34,85.5,72.3,157.8,27.0,71.8,0
2026-06-29,2026-06-29 10:37:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,34,90.0,70.6,160.6,34.0,85.5,0
2026-06-29,2026-06-29 10:39:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,90.0,69.9,159.9,34.0,90.0,0
2026-06-29,2026-06-29 10:44:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,26,90.0,60.3,150.3,27.0,90.0,0
2026-06-29,2026-06-29 10:45:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,32,90.0,69.5,159.5,26.0,90.0,0
2026-06-29,2026-06-29 10:48:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,43,90.0,63.3,153.3,32.0,90.0,0
2026-06-29,2026-06-29 10:49:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,44,90.0,66.1,156.1,43.0,90.0,0
2026-06-29,2026-06-29 10:53:00,10,0,Monday,6,0.5,-0.866025,1,0,0,1,1,42,90.0,50.5,140.5,44.0,90.0,0
2026-06-29,2026-06-29 11:06:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,41,88.1,65.7,153.8,42.0,90.0,0
2026-06-29,2026-06-29 11:08:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,31,81.0,65.3,146.3,41.0,88.1,0
2026-06-29,2026-06-29 11:14:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,28,89.0,61.9,150.9,31.0,81.0,0
2026-06-29,2026-06-29 11:19:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,26,85.8,59.6,145.4,28.0,89.0,0
2026-06-29,2026-06-29 11:21:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,33,72.6,64.0,136.5,26.0,85.8,0
2026-06-29,2026-06-29 11:26:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,25,71.5,72.6,144.1,33.0,72.6,0
2026-06-29,2026-06-29 11:29:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,90.0,63.5,153.5,25.0,71.5,0
2026-06-29,2026-06-29 11:50:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,43,83.0,70.0,152.9,36.0,90.0,0
2026-06-29,2026-06-29 11:56:00,11,0,Monday,6,0.5,-0.866025,1,0,0,1,1,39,71.0,53.5,124.5,43.0,83.0,0
2026-06-29,2026-06-29 12:09:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,13,30.2,31.7,61.9,39.0,71.0,0
2026-06-29,2026-06-29 12:17:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,24,34.2,46.4,80.6,13.0,30.2,0
2026-06-29,2026-06-29 12:18:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,17,33.3,49.0,82.3,24.0,34.2,0
2026-06-29,2026-06-29 12:20:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,13,30.8,33.8,64.6,17.0,33.3,0
2026-06-29,2026-06-29 12:21:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,23,27.3,37.6,64.9,13.0,30.8,0
2026-06-29,2026-06-29 12:22:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,18,28.0,46.4,74.4,23.0,27.3,0
2026-06-29,2026-06-29 12:23:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,17,25.2,44.9,70.0,18.0,28.0,0
2026-06-29,2026-06-29 12:32:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,26,33.7,30.8,64.5,17.0,25.2,0
2026-06-29,2026-06-29 12:35:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,26,29.1,41.1,70.2,26.0,33.7,0
2026-06-29,2026-06-29 12:42:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,24,32.3,37.1,69.3,26.0,29.1,0
2026-06-29,2026-06-29 12:48:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,21,29.3,32.8,62.1,24.0,32.3,0
2026-06-29,2026-06-29 12:51:00,12,0,Monday,6,0.5,-0.866025,1,0,0,1,0,2,24.2,16.1,40.3,21.0,29.3,0
2026-06-29,2026-06-29 13:00:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,37,58.9,63.0,121.9,2.0,24.2,0
2026-06-29,2026-06-29 13:03:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,30,70.3,55.8,126.2,37.0,58.9,0
2026-06-29,2026-06-29 13:07:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,36,77.4,72.9,150.3,30.0,70.3,0
2026-06-29,2026-06-29 13:10:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,42,78.4,59.8,138.2,36.0,77.4,0
2026-06-29,2026-06-29 13:11:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,37,80.1,64.6,144.7,42.0,78.4,0
2026-06-29,2026-06-29 13:14:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,44,87.3,64.6,151.9,37.0,80.1,0
2026-06-29,2026-06-29 13:21:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,29,56.0,71.1,127.2,44.0,87.3,0
2026-06-29,2026-06-29 13:31:00,13,0,Monday,6,0.5,-0.866025,1,0,0,1,0,29,65.5,52.0,117.5,29.0,56.0,0
2026-06-29,2026-06-29 14:10:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,41,90.0,51.6,141.6,29.0,65.5,0
2026-06-29,2026-06-29 14:14:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,38,90.0,46.5,136.5,41.0,90.0,0
2026-06-29,2026-06-29 14:15:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,31,81.9,53.6,135.5,38.0,90.0,0
2026-06-29,2026-06-29 14:24:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,43,82.0,71.5,153.5,31.0,81.9,0
2026-06-29,2026-06-29 14:32:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,26,70.9,73.7,144.6,43.0,82.0,0
2026-06-29,2026-06-29 14:40:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,43,74.1,70.7,144.8,26.0,70.9,0
2026-06-29,2026-06-29 14:51:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,81.8,53.7,135.5,43.0,74.1,0
2026-06-29,2026-06-29 14:54:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,75.4,52.4,127.9,36.0,81.8,0
2026-06-29,2026-06-29 14:57:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,33,79.9,59.4,139.3,27.0,75.4,0
2026-06-29,2026-06-29 14:59:00,14,0,Monday,6,0.5,-0.866025,1,0,0,1,1,36,79.0,56.3,135.3,33.0,79.9,0
2026-06-29,2026-06-29 15:04:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,58.8,61.5,120.3,36.0,79.0,0
2026-06-29,2026-06-29 15:17:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,41,75.1,62.7,137.8,27.0,58.8,0
2026-06-29,2026-06-29 15:20:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,25,63.5,69.8,133.3,41.0,75.1,0
2026-06-29,2026-06-29 15:24:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,27,67.9,65.8,133.7,25.0,63.5,0
2026-06-29,2026-06-29 15:27:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,32,59.8,71.3,131.1,27.0,67.9,0
2026-06-29,2026-06-29 15:42:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,31,60.0,64.1,124.1,32.0,59.8,0
2026-06-29,2026-06-29 15:43:00,15,0,Monday,6,0.5,-0.866025,1,0,0,1,1,35,65.9,51.3,117.2,31.0,60.0,0
